,var,agent,volume,year,class,agent,organ,cancer_site,cancer_subtype,cancer_subsite2,evidence
2865,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Adult T-cell leukemia/lymphoma (ATLL),I
2866,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Mesothelium, endothelium and soft tissue","Mesothelium, endothelium and soft tissue","Mesothelium, endothelium and soft tissue","Mesothelium, endothelium and soft tissue",I
2867,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Colon and rectum,Colon and rectum,I
2868,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis and ureter,I
2869,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,S
2870,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Skin,Skin,Skin,Skin,NA
2871,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium (peritoneum and other),Mesothelium (peritoneum and other),I
2872,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium,Mesothelium,I
2873,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Urinary tract,Urinary tract,Urinary tract,Urinary tract,I
2874,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Colon and rectum,Colon,I
2875,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),S
2876,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Urinary tract,Urinary tract,Renal pelvis and ureter,Ureter,I
2877,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Leukemia,I
2878,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,I
2879,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Hodgkin lymphoma,Hodgkin lymphoma,I
2880,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Colon and rectum,Rectum,I
2881,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Primary effusion lymphoma,Primary effusion lymphoma,I
2882,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Mesothelium, endothelium and soft tissue",Soft tissue,Soft tissue,Soft tissue,I
2883,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Mesothelium, endothelium and soft tissue","Bone, endothelium",Endothelium (Kaposi sarcoma),Endothelium (Kaposi sarcoma),I
2884,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Bone,Bone,Bone,Bone,I
2885,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Tonsil,I
2886,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Skin,Skin,Skin (melanoma),Skin (melanoma),I
2887,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Thyroid and other endocrine glands,Thyroid and other endocrine glands,Thyroid and other endocrine glands,Thyroid and other endocrine glands,I
2888,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood leukemia,I
2889,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,I
2890,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Skin,Skin,Skin (malignant non-melanoma),Skin (malignant non-melanoma),I
2891,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Thyroid and other endocrine glands,Endocrine glands other than thyroid,Endocrine glands other than thyroid,Endocrine glands other than thyroid,I
2892,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Oropharynx,I
2893,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Liver and bile duct,Bile duct,I
2894,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Liver and bile duct,Liver and bile duct,I
2895,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Nasopharynx,I
2896,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Female genital organs,Female genital organs,Vagina,Vagina,I
2897,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Multicentric Castleman disease,Multicentric Castleman disease,I
2898,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Lymphoma,Lymphoma,I
2899,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)",I
2900,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Skin,Skin,Skin,Skin,I
2901,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Larynx,Larynx,I
2902,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,I
2903,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute lymphocytic leukemia,I
2904,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS","Spinal cord, cranial nerves and other parts of CNS",I
2905,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Liver and bile duct,Liver,I
2906,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Eye, brain and central nervous system","Eye, brain and central nervous system","Eye, brain and central nervous system","Eye, brain and central nervous system",I
2907,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Oesophagus,Oesophagus (squamous cell carcinoma),I
2908,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute myeloid leukemia,I
2909,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Pharynx,I
2910,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",I
2911,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Multiple or unspecified sites,Multiple or unspecified sites,Lymphoepithelioma-like carcinoma (LELC),Lymphoepithelioma-like carcinoma (LELC),I
2912,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Thyroid and other endocrine glands,Thyroid,Thyroid,Thyroid,I
2913,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Oral cavity,Oral cavity,I
2914,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues","Lymphoid, hematopoietic and related tissues",I
2915,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Hodgkin lymphoma,Hodgkin lymphoma,I
2916,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,I
2917,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Female genital organs,Female genital organs,Endometrium,Endometrium,L
2918,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Eye, brain and central nervous system",Brain and central nervous system,Brain and central nervous system,Brain and central nervous system,I
2919,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,I
2920,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium (pleura),Mesothelium (pleura),I
2921,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Multiple myeloma,Multiple myeloma,Multiple myeloma,I
2922,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Female genital organs,Female genital organs,Ovary,Ovary,I
2923,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Nasal cavity and paranasal sinus,Nasal cavity and paranasal sinus,I
2924,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS",Acoustic neuroma,I
2925,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS",CNS other than acoustic neuroma,I
2926,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Colon and rectum,Rectum,I
2927,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Colon and rectum,Colon and rectum,I
2928,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Anus,Anus,I
2929,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Multiple or unspecified sites,Multiple or unspecified sites,All cancer sites (combined),All cancer sites (combined),I
2930,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Multiple or unspecified sites,Multiple or unspecified sites,Multiple sites (unspecified),Multiple sites (unspecified),I
2931,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,I
2932,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Female genital organs,Female genital organs,Female genital organs,Female genital organs,NA
2933,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Male genital organs,Male genital organs,Penis,Penis,I
2934,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Oesophagus,Oesophagus (adenocarcinoma),I
2935,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Oesophagus,Oesophagus,I
2936,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Male genital organs,Male genital organs,Male genital organs,Male genital organs,I
2937,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Stomach,Stomach,I
2938,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Colon and rectum,Colon,I
2939,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Lip,Lip,I
2940,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Breast,Breast,Breast,Breast,S
2941,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Salivary gland,Salivary gland,I
2942,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Leukemia,I
2943,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Primary effusion lymphoma,Primary effusion lymphoma,I
2944,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,I
2945,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,I
2946,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),I
2947,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Male genital organs,Male genital organs,Prostate,Prostate,I
2948,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Male genital organs,Male genital organs,Testis,Testis,I
2949,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Digestive organs,Digestive organs,I
2950,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Brain,I
2951,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium,Mesothelium,I
2952,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Mesothelium, endothelium and soft tissue","Bone, endothelium",Endothelium (Kaposi sarcoma),Endothelium (Kaposi sarcoma),I
2953,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Urinary tract,Urinary tract,Kidney,Kidney,I
2954,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis,I
2955,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Urinary tract,Urinary tract,Renal pelvis and ureter,Ureter,I
2956,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis and ureter,I
2957,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Chronic myeloid leukemia,Chronic myeloid leukemia,I
2958,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Gall bladder,Gall bladder,I
2959,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,Pancreas,Pancreas,I
2960,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute non-lymphocytic leukemia,I
2961,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Acute lymphocytic leukemia,I
2962,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Digestive organs,Digestive organs,"Digestive tract, unspecified","Digestive tract, unspecified",I
2963,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium (peritoneum and other),Mesothelium (peritoneum and other),I
2964,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Female genital organs,Female genital organs,Vulva,Vulva,I
2965,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia Adult (all),Leukemia Adult (All),I
2966,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Mesothelium, endothelium and soft tissue",Soft tissue,Soft tissue,Soft tissue,I
2967,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Mesothelium, endothelium and soft tissue","Mesothelium, endothelium and soft tissue","Mesothelium, endothelium and soft tissue","Mesothelium, endothelium and soft tissue",I
2968,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Brain other than glioma,I
2969,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,I
2970,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,I
2971,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Glioma,I
2972,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Lymphocytic leukemia,I
2973,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Adult T-cell leukemia/lymphoma (ATLL),I
2974,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Urinary tract,Urinary tract,Urinary tract,Urinary tract,I
2975,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Chronic lymphocytic leukemia,I
2976,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,"Eye, brain and central nervous system",Eye,Eye,Eye,I
